(Pathways All-Genes Gene-Ontology-Terms DNA-Segments)	p-values	Matches
superpathway of glycolysis, pyruvate dehydrogenase, TCA, and glyoxylate bypass	2.7653953e-6	pgk // pgi // yidA // ptsG // sdhA // sdhB // acnA // gltA
bluR	2.0064328e-5	ycgZ // ymgA // ariR
NADH binding	2.0064328e-5	gltA // serA // ldhA
Generation of Precursor Metabolites and Energy	2.6262489e-5	acnA // gltA // nuoC // yidA // pgk // adhE // ldhA // dld // pgi // ptsG // sdhA // sdhB
lactate metabolic process	1.3205629e-4	ydiJ // ldhA // adhE // dld
lactate dehydrogenase activity	2.670701e-4	ldhA // ydiJ // dld
<i>N</i>-acetylglucosamine degradation I	2.9931345e-4	nagA // nagB
TCA cycle I (prokaryotic)	4.0644113e-4	sdhA // sdhB // acnA // gltA
generation of precursor metabolites and energy	5.819983e-4	sdhA // ldhA // ratA // nuoC // pgi // acnA // pgk // adhE // dld // sdhB
superpathway of glyoxylate bypass and TCA	5.856483e-4	sdhA // sdhB // acnA // gltA
amino acid binding	8.1482285e-4	serA // tcyJ // carB
Pathways	8.169002e-4	dld // yidA // pgk // glpK // gshB // carB // nuoC // ldhA // patA // otsA // pgi // sdhA // sdhB // acnA // gltA // alaA // nagA // folK // waaC // moeA // ydfG // epd // nagB // adhE // serA // ydiJ // gltB // ptsG // cysS // frmA // frmB // arsC // evgS // amn
energy derivation by oxidation of organic compounds	8.6776185e-4	ldhA // adhE // sdhA // sdhB // dld // acnA // ratA
formaldehyde catabolic process	8.8778057e-4	frmA // frmB
formaldehyde metabolic process	8.8778057e-4	frmA // frmB
C1 Compound Utilization and Assimilation	8.8778057e-4	frmA // frmB
D-lactate dehydrogenase (cytochrome) activity	8.8778057e-4	ydiJ // dld
formaldehyde oxidation II (glutathione-dependent)	8.8778057e-4	frmA // frmB
D-lactate dehydrogenase activity	8.8778057e-4	ldhA // ydiJ
oxidoreductase activity, acting on the CH-OH group of donors, cytochrome as acceptor	8.8778057e-4	ydiJ // dld
frmR	8.8778057e-4	frmB // frmA
Degradation/Utilization/Assimilation	0.0012064913	patA // adhE // dld // yidA // pgk // nuoC // nagA // nagB // glpK // ydfG // carB // gltB // amn // serA // ydiJ // frmA // frmB
response to pH	0.0012177632	ariR // ycgZ // evgS // nhaA // ybaT
glycolysis I (from glucose 6-phosphate)	0.0012676556	pgk // pgi // yidA // ptsG
Glycolysis	0.0014512172	yidA // pgk // pgi // ptsG
glucose metabolic process	0.0014733605	pgk // pgi // ldhA // adhE // epd
Aerobic Respiration	0.001652555	nuoC // dld // sdhA // sdhB
L-serine biosynthesis	0.0017554968	serA // ydiJ
