Day,Tube,Strain,Culture,Name,Replicate,Time,Count,Dilution,Factor,CFU,TimeZero,Fraction,source_excel_row,count_effective,dilution_effective,factor_effective,clarification,possible_handling_failure,count_status,fraction_workbook,fraction_observed,included_in_original_panel,replicate_original,cfu_formula,formula_volume_mL,below_detection,detection_limit,fraction_lower,fraction_upper,fraction_plot,record_note,source_workbook,figure
1,1,P,1,P1,1,0,38.0,5.0,1e-05,189999999.99999997,189999999.99999997,1.0,2,38.0,5.0,1e-05,,False,measured,1.0,1.0,False,1,=H2/(J2*0.02),0.02,False,0.02631578947368421,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
1,2,P,1,P1,2,0,26.0,5.0,1e-05,129999999.99999999,129999999.99999999,1.0,3,26.0,5.0,1e-05,,False,measured,1.0,1.0,False,2,=H3/(J3*0.02),0.020000000000000004,False,0.03846153846153846,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
1,3,P,1,P1,3,0,42.0,5.0,1e-05,209999999.99999997,209999999.99999997,1.0,4,42.0,5.0,1e-05,,False,measured,1.0,1.0,False,3,=H4/(J4*0.02),0.020000000000000004,False,0.023809523809523808,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
1,4,PC,1,PC1,1,0,21.0,5.0,1e-05,104999999.99999999,104999999.99999999,1.0,5,21.0,5.0,1e-05,,False,measured,1.0,1.0,False,1,=H5/(J5*0.02),0.020000000000000004,False,0.047619047619047616,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
1,5,PC,1,PC1,2,0,31.0,5.0,1e-05,155000000.0,155000000.0,1.0,6,31.0,5.0,1e-05,,False,measured,1.0,1.0,False,2,=H6/(J6*0.02),0.019999999999999997,False,0.03225806451612903,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
1,6,PC,1,PC1,3,0,36.0,5.0,1e-05,179999999.99999997,179999999.99999997,1.0,7,36.0,5.0,1e-05,,False,measured,1.0,1.0,False,3,=H7/(J7*0.02),0.02,False,0.027777777777777776,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
1,7,PC,2,PC2,1,0,23.0,5.0,1e-05,114999999.99999999,114999999.99999999,1.0,8,23.0,5.0,1e-05,,False,measured,1.0,1.0,False,1,=H8/(J8*0.02),0.020000000000000004,False,0.04347826086956521,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
1,8,PC,2,PC2,2,0,21.0,5.0,1e-05,104999999.99999999,104999999.99999999,1.0,9,21.0,5.0,1e-05,,False,measured,1.0,1.0,False,2,=H9/(J9*0.02),0.020000000000000004,False,0.047619047619047616,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
1,9,PC,2,PC2,3,0,17.0,5.0,1e-05,85000000.0,85000000.0,1.0,10,17.0,5.0,1e-05,,False,measured,1.0,1.0,False,3,=H10/(J10*0.02),0.019999999999999997,False,0.058823529411764705,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
1,10,PC,3,PC3,1,0,31.0,5.0,1e-05,155000000.0,155000000.0,1.0,11,31.0,5.0,1e-05,,False,measured,1.0,1.0,False,1,=H11/(J11*0.02),0.019999999999999997,False,0.03225806451612903,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
1,11,PC,3,PC3,2,0,28.0,5.0,1e-05,140000000.0,140000000.0,1.0,12,28.0,5.0,1e-05,,False,measured,1.0,1.0,False,2,=H12/(J12*0.02),0.02,False,0.03571428571428571,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
1,12,PC,3,PC3,3,0,33.0,5.0,1e-05,165000000.0,165000000.0,1.0,13,33.0,5.0,1e-05,,False,measured,1.0,1.0,False,3,=H13/(J13*0.02),0.019999999999999997,False,0.030303030303030304,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
1,1,P,1,P1,1,1,18.0,1.0,0.1,9000.0,189999999.99999997,4.736842105263159e-05,14,18.0,1.0,0.1,,False,measured,4.736842105263159e-05,4.736842105263159e-05,False,1,=H14/(J14*0.02),0.02,False,2.6315789473684215e-06,4.736842105263159e-05,4.736842105263159e-05,4.736842105263159e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
