Panel,also_shown_in,value,Antibiotic,contrast_id,Group1,Group2,n1,n2,n_pairs,geomean1,geomean2,ratio,ratio_lo,ratio_hi,test,interval_method,t,df,p,k,p_holm,significant,p_bh,p_bonferroni,p_holm_figure
Figure 2b-d,Supplementary Figure 2,IC50,Levofloxacin,LEV:P-vs-PA,P,PA,10,10,10.0,0.03575255946166259,0.02794866858127771,0.7817249730399588,0.671313698806267,0.910295640564127,"paired t on log10, aligned on culture",paired log-ratio t interval,-3.658464601855699,9.0,0.005248024438671064,3.0,0.010496048877342129,True,0.007872036658006598,0.015744073316013192,0.031488146632026384
Figure 2b-d,Supplementary Figure 2,MIC,Levofloxacin,LEV:P-vs-PA,P,PA,10,10,10.0,0.1038117356856237,0.06902878035462906,0.6649419730700882,0.40595118804531805,1.0891650044905965,descriptive,paired log-ratio t interval,,,,,,,,,
Figure 2b-d,Supplementary Figure 2,IC50,Levofloxacin,LEV:P-vs-PC,P,PC,10,10,10.0,0.03575255946166259,0.040513731410078045,1.133170100829309,0.8369529150707313,1.53422546751628,"paired t on log10, aligned on culture",paired log-ratio t interval,0.9333555470522206,9.0,0.37499844064422516,3.0,0.37499844064422516,False,0.37499844064422516,1.0,0.8312799044356901
Figure 2b-d,Supplementary Figure 2,MIC,Levofloxacin,LEV:P-vs-PC,P,PC,10,10,10.0,0.1038117356856237,0.11402095108701452,1.0983435575367673,0.7217155970322835,1.671515172102564,descriptive,paired log-ratio t interval,,,,,,,,,
Figure 2b-d,Supplementary Figure 2,IC50,Levofloxacin,LEV:P-vs-PL,P,PL,10,10,10.0,0.03575255946166259,1.2912166708199548,36.11536321489162,26.0505261501357,50.068833643759355,"paired t on log10, aligned on culture",paired log-ratio t interval,24.836877349989017,9.0,1.3343246319576062e-09,3.0,4.002973895872818e-09,True,4.002973895872819e-09,4.002973895872818e-09,1.2008921687618456e-08
Figure 2b-d,Supplementary Figure 2,MIC,Levofloxacin,LEV:P-vs-PL,P,PL,10,10,10.0,0.1038117356856237,9.08071560918727,87.47291960021438,46.15258257503926,165.7872915550286,descriptive,paired log-ratio t interval,,,,,,,,,
Figure 2b-d,Supplementary Figure 2,IC50,Amikacin,AMI:P-vs-PA,P,PA,10,10,10.0,2.988148518197365,36.403264398687924,12.18254855038082,8.033341835902716,18.474813124357517,"paired t on log10, aligned on culture",paired log-ratio t interval,13.581533316952708,9.0,2.664806180982352e-07,3.0,7.994418542947055e-07,True,7.994418542947055e-07,7.994418542947055e-07,2.1318449447858815e-06
Figure 2b-d,Supplementary Figure 2,MIC,Amikacin,AMI:P-vs-PA,P,PA,10,10,10.0,42.39528381723561,246.88649187118318,5.823442365323019,2.931022752162458,11.570186876652159,descriptive,paired log-ratio t interval,,,,,,,,,
Figure 2b-d,Supplementary Figure 2,IC50,Amikacin,AMI:P-vs-PC,P,PC,10,10,10.0,2.988148518197365,3.2933033253798296,1.1021217002180848,0.9112887900199498,1.3329169143680681,"paired t on log10, aligned on culture",paired log-ratio t interval,1.1569069663471767,9.0,0.27709330147856337,3.0,0.5541866029571267,False,0.41563995221784505,0.8312799044356901,0.8312799044356901
Figure 2b-d,Supplementary Figure 2,MIC,Amikacin,AMI:P-vs-PC,P,PC,10,10,10.0,42.39528381723561,29.604965119153363,0.6983079827175872,0.48541376510768813,1.004573981578222,descriptive,paired log-ratio t interval,,,,,,,,,
Figure 2b-d,Supplementary Figure 2,IC50,Amikacin,AMI:P-vs-PL,P,PL,10,10,10.0,2.988148518197365,2.988545611188182,1.0001328893086805,0.7437785679342419,1.344843531933235,"paired t on log10, aligned on culture",paired log-ratio t interval,0.0010150322961826929,9.0,0.9992122642211936,3.0,0.9992122642211936,False,0.9992122642211936,1.0,0.9992122642211936
Figure 2b-d,Supplementary Figure 2,MIC,Amikacin,AMI:P-vs-PL,P,PL,10,10,10.0,42.39528381723561,18.464675468349583,0.4355360739640302,0.22988792523527285,0.8251484784590846,descriptive,paired log-ratio t interval,,,,,,,,,
Figure 2b-d,Supplementary Figure 2,IC50,Cefepime,CEF:P-vs-PA,P,PA,10,10,10.0,0.03818599205397341,0.030167229928766772,0.7900077569315828,0.6400582843126602,0.9750865996247304,"paired t on log10, aligned on culture",paired log-ratio t interval,-2.533304014330983,9.0,0.032061092126329294,3.0,0.032061092126329294,True,0.032061092126329294,0.09618327637898788,0.12824436850531717
Figure 2b-d,Supplementary Figure 2,MIC,Cefepime,CEF:P-vs-PA,P,PA,10,10,10.0,0.1522032837085734,0.07281814767311481,0.4784269162848098,0.30073775541305503,0.7611026886578145,descriptive,paired log-ratio t interval,,,,,,,,,
