Name,Time,n,median,mad_scaled,min,max,ratio_to_hipA_median,replicates_above_all_hipA,strain,n_below_detection,mad_scaled_min,mad_scaled_max,spread_convention,normalization_assumption
hipA,0,4,1.0,0.0,1.0,1.0,,,MG hipA,0,0.0,0.0,normal-scaled MAD; central displayed value uses censored upper bound,equal plated volumes across time; awaiting Adam confirmation
hipA,3,4,0.00013060726950354609,1.8955513857489427e-05,0.00011272727272727272,0.0003282608695652174,1.0,0.0,MG hipA,0,1.8955513857489427e-05,1.8955513857489427e-05,normal-scaled MAD; central displayed value uses censored upper bound,equal plated volumes across time; awaiting Adam confirmation
hipA,7,4,1.0893617021276597e-05,2.1003531428829377e-06,9.166666666666666e-06,1.391304347826087e-05,1.0,0.0,MG hipA,0,2.1003531428829377e-06,2.1003531428829377e-06,normal-scaled MAD; central displayed value uses censored upper bound,equal plated volumes across time; awaiting Adam confirmation
hipA_ftsH,0,4,1.0,0.0,1.0,1.0,,,MG hipA+ftsH,0,0.0,0.0,normal-scaled MAD; central displayed value uses censored upper bound,equal plated volumes across time; awaiting Adam confirmation
hipA_ftsH,3,4,0.0004304713804713805,0.00012526615966540388,0.00031000000000000005,0.0005208333333333333,3.2959220578429815,3.0,MG hipA+ftsH,0,0.00012526615966540388,0.00012526615966540388,normal-scaled MAD; central displayed value uses censored upper bound,equal plated volumes across time; awaiting Adam confirmation
hipA_ftsH,7,4,3.376893939393939e-05,7.996442521106602e-06,2.6296296296296296e-05,0.0001466666666666667,3.09988310842803,4.0,MG hipA+ftsH,0,7.996442521106602e-06,7.996442521106602e-06,normal-scaled MAD; central displayed value uses censored upper bound,equal plated volumes across time; awaiting Adam confirmation
hipA_rpoZ,0,4,1.0,0.0,1.0,1.0,,,MG hipA+rpoZ,0,0.0,0.0,normal-scaled MAD; central displayed value uses censored upper bound,equal plated volumes across time; awaiting Adam confirmation
hipA_rpoZ,3,4,0.0008045112781954887,0.00017401068143513127,0.00066,0.001,6.159774117118692,4.0,MG hipA+rpoZ,0,0.00017401068143513127,0.00017401068143513127,normal-scaled MAD; central displayed value uses censored upper bound,equal plated volumes across time; awaiting Adam confirmation
hipA_rpoZ,7,4,2.57858933046903e-05,6.317966296052827e-06,2.06e-05,3.4666666666666665e-05,2.3670644244539925,4.0,MG hipA+rpoZ,0,6.317966296052827e-06,6.317966296052827e-06,normal-scaled MAD; central displayed value uses censored upper bound,equal plated volumes across time; awaiting Adam confirmation
hipA_selB,0,4,1.0,0.0,1.0,1.0,,,MG hipA+selB,0,0.0,0.0,normal-scaled MAD; central displayed value uses censored upper bound,equal plated volumes across time; awaiting Adam confirmation
hipA_selB,3,4,0.00015558069381598795,2.0908492825079008e-05,0.0001358974358974359,0.0005892857142857143,1.191210063630982,1.0,MG hipA+selB,0,2.0908492825079008e-05,2.0908492825079008e-05,normal-scaled MAD; central displayed value uses censored upper bound,equal plated volumes across time; awaiting Adam confirmation
hipA_selB,7,4,6.311813186813188e-06,4.461822852960662e-06,1.5384615384615387e-06,9.411764705882354e-06,0.5794047261332418,0.0,MG hipA+selB,0,4.461822852960662e-06,4.461822852960662e-06,normal-scaled MAD; central displayed value uses censored upper bound,equal plated volumes across time; awaiting Adam confirmation
wt,0,4,1.0,0.0,1.0,1.0,,,MG,0,0.0,0.0,normal-scaled MAD; central displayed value uses censored upper bound,equal plated volumes across time; awaiting Adam confirmation
wt,3,4,1.592857142857143e-05,9.465018510894459e-06,6.231884057971015e-06,2.8545454545454544e-05,0.12195777072070982,0.0,MG,0,9.465018510894459e-06,9.465018510894459e-06,normal-scaled MAD; central displayed value uses censored upper bound,equal plated volumes across time; awaiting Adam confirmation
wt,7,4,8.797101449275363e-08,7.27104348878912e-08,1.785714285714286e-08,6.545454545454546e-07,0.008075464221014492,0.0,MG,1,7.27104348878912e-08,8.594795469597694e-08,normal-scaled MAD; central displayed value uses censored upper bound,equal plated volumes across time; awaiting Adam confirmation
